City,Population,QCODE,Region, CLASS OF WORKER- Government workers, CLASS OF WORKER- Private wage and salary workers, CLASS OF WORKER- Self-employed in own not incorporated business workers, CLASS OF WORKER- Unpaid family workers, EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate, EMPLOYMENT STATUS - Females 16 years and over - In labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Own children of the householder 6 to 17 years - All parents in family in labor force, EMPLOYMENT STATUS - Own children of the householder under 6 years - All parents in family in labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed, EMPLOYMENT STATUS - Population 16 years and over - Not in labor force, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000", INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)," INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"," INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services", INDUSTRY - Civilian employed population 16 years and over - Construction," INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"," INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing", INDUSTRY - Civilian employed population 16 years and over - Information, INDUSTRY - Civilian employed population 16 years and over - Manufacturing," INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"," INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services", INDUSTRY - Civilian employed population 16 years and over - Public administration, INDUSTRY - Civilian employed population 16 years and over - Retail trade," INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities", INDUSTRY - Civilian employed population 16 years and over - Wholesale trade," OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"," OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"," OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations", OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations, OCCUPATION - Civilian employed population 16 years and over - Service occupations, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people," PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present", PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Location 1
Myrtle Point,2525,3,4,24.2,70.599999999999994,3.1,2,17.100000000000001,42.3,42.3,39.1,73.599999999999994,71.5,42.9,0,35.5,7.3,57.1,20454.00,4.8,5.8,13.6,1.6,1.6,13.7,15.9,14.1,14.3,14.6,48610.00,36935.00,7.4,3251.00,55.4,48048.00,25.1,35.1,22433.00,54.1,17864.00,6.4,10216.00,6.1,8.699999999999999,8.800000000000001,27.2,1.9,2,6.1,5,7.2,12.6,8.9,3.4,2.2,23.3,13,16,21.9,25.8,20.8,17,8,11.6,16.8,47.3,2,16,"Myrtle Point, Oregon
(43.064029, -124.139136)"
Hubbard,3225,4,2,11.1,80.5,8.4,0,8,63.7,63.7,58.3,68.3,53.9,71.900000000000006,0,66.2,5.7,28.1,17240.00,4,7.3,11.1,1.3,0.4,6.3,20.3,27.4,17.3,4.6,57336.00,53992.00,3.6,4424.00,85.1,58407.00,25.3,10.3,21774.00,16.899999999999999,16166.00,1.3,,9.5,6.9,8.800000000000001,18.2,6.8,1.2,9.9,7.1,8.699999999999999,2.8,13.6,3.1,3.2,23.9,21.9,18.600000000000001,21.4,14.1,19.3,19.399999999999999,19.899999999999999,19.899999999999999,20.2,42.9,9.300000000000001,21.6,"Hubbard, Oregon
(45.181266, -122.804829)"
Detroit,210,1,3,13.2,85.3,1.5,0,4.2,58.1,58.1,58.1,100,,59.7,0,57.1,2.5,40.299999999999997,25287.00,5.7,7.5,17,0,0,5.7,22.6,30.2,11.3,0,54192.00,44792.00,0,,67.900000000000006,51047.00,7.5,13.2,29329.00,58.5,18765.00,0,,4.4,32.4,0,1.5,4.4,0,17.600000000000001,0,5.9,7.4,20.6,5.9,0,14.7,4.4,13.2,20.6,47.1,7.8,6.2,0,0,5.9,0,0,0,"Detroit, Oregon
(44.734798, -122.150327)"
Florence,8680,4,4,12.3,76.099999999999994,11.6,0,10.199999999999999,37.200000000000003,37.200000000000003,33.200000000000003,73.5,79.7,39.9,0,35.799999999999997,4.1,60.1,24362.00,6.8,4.8,16.8,2.3,1.2,19.5,13.5,16.7,9.800000000000001,8.6,47428.00,33950.00,4,2520.00,49.6,41402.00,18.8,35.1,25063.00,58.7,18914.00,7.7,10560.00,1.4,16.8,5.3,24.3,9.4,1.6,3.4,4,9.800000000000001,4.6,15.3,3.5,0.6,21.3,9,14.9,25.5,29.3,16.2,11.3,5.4,11.7,14.2,31.4,4.1,34.4,"Florence, Oregon
(43.974666, -124.103128)"
Springfield,60140,5,3,12.4,81.599999999999994,5.9,0.2,10.6,62.5,62.5,57,63.4,62.9,65.400000000000006,0,58.5,6.9,34.6,19759.00,7.1,7,15,1,0.6,12.8,18.3,18.8,11.4,7.9,48587.00,39729.00,5.3,2659.00,75.7,48931.00,30.1,16.399999999999999,17507.00,29.1,16614.00,6.7,9719.00,3,10.9,5.5,23.9,4.6,1.6,10.5,4.8,9.5,3.2,16.3,3.8,2.4,22.9,9.6,15.7,27.6,24.1,21.2,19.399999999999999,9,18.2,21.5,43.2,6.7,28.8,"Springfield, Oregon
(44.046191, -123.022054)"
Riddle,1185,2,5,12.5,80.7,6.8,0,19.899999999999999,48,48,38.299999999999997,74.099999999999994,69.400000000000006,56.6,0,45.4,11.2,43.4,19148.00,6.9,3.4,14.2,0.6,0.9,10.3,14,22.6,11.9,15.1,44845.00,40208.00,0.9,,65.900000000000006,45545.00,35.6,21.3,10017.00,47,17558.00,3.4,,10.9,17,3.9,15.9,1.6,0,21.4,6.8,1.8,2.5,10,7,1.1,20.5,20,23,13,23.6,29.4,24.1,5,25.1,28.7,52.3,6.6,46.8,"Riddle, Oregon
(42.949275, -123.364798)"
Rufus,280,1,6,28.2,70.400000000000006,1.4,0,0,29.2,29.2,29.2,33.299999999999997,100,32.299999999999997,0,32.299999999999997,0,67.7,18552.00,8.4,1.7,13.4,2.5,0,15.1,6.7,26.1,1.7,24.4,37611.00,27813.00,4.2,,41.2,42073.00,21.8,25.2,17130.00,48.7,19847.00,10.1,8050.00,0,35.200000000000003,14.1,19.7,0,0,0,0,1.4,12.7,7,9.9,0,26.8,14.1,11.3,7,40.799999999999997,37.299999999999997,29.6,18.899999999999999,17.2,29.8,87.5,7.5,30.8,"Rufus, Oregon
(45.694137, -120.735864)"
Bay City,1330,3,1,12.5,83.5,4,0,7,48.5,48.5,46.3,62.7,70.2,55.2,0,51.3,3.9,44.8,21625.00,2.9,10.3,15.2,0.4,0.5,9,21.5,19.3,16.8,4,56231.00,46726.00,1.1,2267.00,72.3,56241.00,13.7,26,18377.00,38.299999999999997,19669.00,3.6,10165.00,6.6,10,7.1,17.3,2,1.6,23.9,2.1,1.6,4.8,13.3,7.1,2.5,26,16.600000000000001,20.399999999999999,20.100000000000001,16.8,14.8,11.9,2.9,5.7,10.6,0,5.4,5.8,"Bay City, Oregon
(45.522248, -123.889488)"
Madras,6275,4,6,20.399999999999999,74.8,4.7,0,14.9,49.2,49.2,41.2,85.4,64.3,60.1,0,51.2,8.9,39.9,16144.00,4.7,2.7,21.4,0,0,13.1,16.3,23.6,10.199999999999999,8.1,42550.00,37732.00,4.4,3636.00,76,45146.00,28.4,10.6,20240.00,22.7,16880.00,8.4,8544.00,10.5,11.8,6.2,20.3,2.2,0.5,14.8,7.1,4.3,3.8,13,3.9,1.5,16,14.6,23.2,22.4,23.8,24.5,23.4,16.899999999999999,23.3,24.3,54.8,4.2,26.2,"Madras, Oregon
(44.629007, -121.130677)"
Cave Junction,1915,3,5,15.8,57.1,27.1,0,15.8,42.7,42.7,38.799999999999997,59.5,67.400000000000006,44.8,0,37.700000000000003,7.1,55.2,15339.00,11.2,4.8,26.9,0.5,0,13.4,11.9,17,3,11.3,35559.00,25529.00,9.199999999999999,3123.00,61.2,33038.00,34.299999999999997,16.100000000000001,12607.00,50.5,18431.00,11.8,10457.00,4.6,24.1,5.6,16.399999999999999,3.6,1.2,7.1,2.7,6.9,3.2,21.2,3.4,0,45.1,11.9,11.9,19.7,11.5,33.299999999999997,23.7,5.5,31.8,33.5,39.299999999999997,13,64.400000000000006,"Cave Junction, Oregon
(42.167403, -123.646279)"
North Bend,9775,4,4,16.600000000000001,72.900000000000006,9.300000000000001,1.2,12.1,55.6,55.3,50.8,72.900000000000006,70.7,59.4,1.1,51.2,7,40.6,23022.00,4.7,7.7,16.399999999999999,2.4,1.1,12.6,16.899999999999999,19.7,11.2,7.3,56296.00,43586.00,6.9,4153.00,66.8,60141.00,21.7,21.4,17912.00,39,16940.00,7.1,11136.00,3.3,13.1,2.6,23.8,3.2,1.3,3.7,5,14.5,6.9,17.2,4.3,1.1,31.4,5.3,8,32,23.3,14,12.3,7.2,8.9,13.2,34,1.4,16,"North Bend, Oregon
(43.406607, -124.223983)"
Aurora,970,2,2,15.9,75.8,8.300000000000001,0,10.3,66.5,66.5,60.5,87.9,53.1,70.2,0,63,7.3,29.8,29515.00,3,17.8,9.1,6.4,1.8,6.2,14.2,19.2,21,1.4,78231.00,69250.00,0.5,,86.3,74667.00,7.1,20.3,22494.00,26.3,18636.00,1.4,22683.00,3.2,4.7,7.3,24,9.699999999999999,0.7,7.3,4.5,17,6.3,8,4.2,3,46.4,6.5,8.800000000000001,22.7,15.5,6.4,6.9,9.6,6.4,8.5,0,4.7,13.4,"Aurora, Oregon
(45.231609, -122.755369)"
Gates,485,2,3,22.4,66.7,10.9,0,11.7,46.3,46.3,37.9,72.2,29.2,48.6,0,43,5.7,51.4,22970.00,13.8,9.4,17.399999999999999,0,0,10.7,11.2,18.3,13.8,5.4,45299.00,36875.00,8.5,3321.00,58.9,47664.00,28.6,23.2,21994.00,44.6,16745.00,7.1,10219.00,10.3,6.9,12.1,24.7,0.6,0,10.9,1.1,6.3,6.9,4,16.100000000000001,0,24.7,24.1,16.7,20.100000000000001,14.4,19,16.100000000000001,8.800000000000001,16.3,19.2,51.2,0,37.9,"Gates, Oregon
(44.756086, -122.420019)"
Reedsport,4155,4,4,19.899999999999999,72.8,7.3,0,16,43.7,43.7,37.5,58.5,50.2,46.4,0,39,7.4,53.6,19335.00,9.5,4.4,19.399999999999999,0.9,1.6,14.4,14.4,14.6,8.1,12.7,42835.00,31935.00,6.4,4111.00,59.5,41084.00,26.6,20.5,17472.00,52.7,16751.00,6.1,7923.00,3.5,15.7,7.5,24.3,4.8,1.7,8.4,5.6,5.4,5.7,13.1,3.2,1.3,29.3,11.2,10.5,24.6,24.4,29.6,24.8,15.8,22.3,28.1,23.6,15.7,42.2,"Reedsport, Oregon
(43.702717, -124.095677)"
Monroe,620,2,3,19.399999999999999,79.7,0.9,0,9.1,54.3,54.3,46,87.1,85.7,62.5,0,56.8,5.7,37.5,18747.00,2.5,4,21.3,3.2,0,17.3,15.5,13.7,10.8,11.6,45500.00,32917.00,2.5,2414.00,71.8,47333.00,27.8,8.699999999999999,10517.00,39.700000000000003,17029.00,5.1,22457.00,30,2.5,0.6,22.2,2.5,0.9,13.1,0,11.3,2.2,8.4,2.8,3.4,19.100000000000001,27.5,19.7,14.1,19.7,10.4,11.3,15.2,8.300000000000001,12,16,7.9,15.1,"Monroe, Oregon
(44.31402, -123.297035)"
Cove,550,2,7,15.7,76.2,8.1,0,6.7,50.2,50.2,45.8,16.899999999999999,0,52.9,0,49.4,3.6,47.1,22056.00,8.300000000000001,8.699999999999999,17.7,0,1.2,7.9,15.4,24.8,8.300000000000001,7.9,52323.00,42333.00,6.7,4153.00,70.099999999999994,41156.00,11.4,32.700000000000003,17566.00,51.2,16295.00,3.5,6711.00,3,8.1,12.3,24.3,1.7,0,8.1,2.6,6.8,1.7,18.7,11.5,1.3,23.8,14.5,15.7,21.3,24.7,23,19.5,10.8,26.5,25.2,51.4,12.4,43.4,"Cove, Oregon
(45.296787, -117.81083)"
Weston,840,2,7,31.8,54.4,13.9,0,11,48.6,48.6,47.9,66.7,45.7,53.4,0,47.5,5.9,46.6,22066.00,5.6,17.3,15.7,0.4,1.6,10.8,10.8,21.3,14.1,2.4,60160.00,51307.00,6,,70.7,63265.00,22.5,17.3,26437.00,47,15188.00,8.4,7181.00,1.8,4.4,10.199999999999999,19.3,3.6,0,20.100000000000001,4.7,2.6,13.5,13.9,5.8,0,17.899999999999999,17.899999999999999,20.8,26.6,16.8,6.6,8.699999999999999,16.8,7.3,10.5,33.299999999999997,1.3,15.9,"Weston, Oregon
(45.816744, -118.425207)"
Independence,9250,4,3,18.399999999999999,75.5,6.1,0,13.2,59.9,59.9,52,76,70.5,65.5,0,56.8,8.699999999999999,34.5,16501.00,3.5,7.1,18.600000000000001,0.9,0.6,7,16.5,24.3,10.1,11.5,48215.00,44454.00,8.5,2457.00,81.099999999999994,47420.00,34.6,16.399999999999999,19853.00,21.6,16635.00,3.4,9095.00,8.800000000000001,7,4.2,36.700000000000003,2.6,0.8,10.4,3,5.1,6.3,11.7,1.1,2,36.6,12.8,12.5,20.100000000000001,18.100000000000001,25.8,24.1,10.8,20.5,24.8,58.3,3.4,26.5,"Independence, Oregon
(44.851125, -123.184488)"
Happy Valley,18535,5,2,17.399999999999999,74.099999999999994,8.5,0,7.3,59.4,59.4,54.2,66.2,65.400000000000006,67.400000000000006,0,62.5,4.9,32.6,38358.00,2.2,25.6,3.5,11.7,13,3.7,5.6,20.7,12.4,1.6,117598.00,101250.00,1.7,898.00,91.4,111958.00,8.4,13.7,34443.00,17.399999999999999,23819.00,4.2,7544.00,0.6,6.1,2.6,26.4,9.300000000000001,1.4,11,5.3,10.3,6.8,10.9,5.8,3.6,47.9,3.4,7.5,27.9,13.3,5.1,4.9,2.7,3,4.5,3.7,2.2,3.7,"Happy Valley, Oregon
(45.446957, -122.53084)"
Stayton,7745,4,3,14.7,79.7,5.5,0,13.3,62.2,62.2,53.5,71.2,71.099999999999994,67.8,0,58.8,9,32.200000000000003,19154.00,6.9,7.7,12.2,1.9,0,8,13.2,22,15,13.1,50850.00,43636.00,12.2,4501.00,78.099999999999994,47144.00,34.4,15.8,31432.00,30.6,15424.00,6.9,7837.00,4.3,10.3,5.9,13,3.7,1.2,14.7,7,5.3,9.5,15.3,6.7,3.1,16.7,12.6,21.9,25.1,23.8,19.100000000000001,19.3,20.399999999999999,17.100000000000001,21,48.4,9.5,25,"Stayton, Oregon
(44.800733, -122.794368)"
Umatilla,7220,4,7,10.1,85.2,4.7,0,14.7,51.5,51.5,38.4,44.3,44.4,38.299999999999997,0,32.700000000000003,5.6,61.7,12243.00,3.3,6.8,14.6,1,1.1,8.800000000000001,14.3,27.6,10,12.5,50894.00,43991.00,2.3,1591.00,80.599999999999994,52391.00,37.9,8.4,31362.00,15.7,16708.00,10.4,10562.00,22.6,5,1.3,9.800000000000001,0.7,0,21.7,3.7,4.6,2.5,12.7,11.1,4.5,14.8,23,33.200000000000003,15,14,16.2,15.7,9.4,15.7,18.100000000000001,45.2,8,23.3,"Umatilla, Oregon
(45.917392, -119.331744)"
Jefferson,3195,4,3,13.7,80.599999999999994,5.4,0.4,7.9,55.8,55.8,50.7,74.3,50.1,60.9,0,56.2,4.8,39.1,18997.00,3.1,9.4,16,1.1,1,14.5,13.5,22.1,12.9,6.5,57235.00,47849.00,8.9,3401.00,79.8,57622.00,24.9,15.4,16811.00,31.8,15505.00,6.5,12563.00,5,4.5,7.8,17.600000000000001,6,2.2,10.9,8.300000000000001,7,5.9,16.2,3.6,5,17.399999999999999,14,13.4,36.799999999999997,18.5,21.2,19.7,11.9,21.9,24.5,60.6,6.1,35.6,"Jefferson, Oregon
(44.71724, -123.010212)"
Cornelius,11915,5,2,5.7,90.8,3.5,0,13.1,68.3,68.3,60.5,66.7,73.7,75.099999999999994,0,65.2,9.9,24.9,17660.00,4.4,10.6,9.9,2.8,0.8,10,19.100000000000001,27.7,12.4,2.2,61613.00,54390.00,3,3231.00,89,61629.00,29.1,10.4,12633.00,23.9,15362.00,3.5,7899.00,8.1,7,4.9,14.3,7.1,2,13.6,4.5,10.1,3.1,11.7,3.7,10,22.6,19.899999999999999,17.399999999999999,17.7,22.5,11.8,11.7,11,10,12.5,37.1,6,14.5,"Cornelius, Oregon
(45.520078, -123.059518)"
Cannon Beach,1710,3,1,6.8,81.3,11.9,0,2.5,65.599999999999994,65.599999999999994,64.099999999999994,71.7,65.900000000000006,65.5,0,63.9,1.6,34.5,33860.00,5.1,4.2,13,4.1,3.8,12.9,8.9,21.7,18.8,7.5,69577.00,50913.00,2.4,,77,60834.00,9.300000000000001,16.399999999999999,24274.00,34.1,18668.00,3.7,5015.00,3.3,32.700000000000003,6.7,7.7,10.1,2.9,2.1,6.1,8.199999999999999,5.2,14.7,0.3,0,29.9,10.3,3.1,30.1,26.7,18.899999999999999,16.899999999999999,11,19.3,18.8,0,17,36,"Cannon Beach, Oregon
(45.888003, -123.962276)"
Oakland,940,2,5,16.2,61.9,21.9,0,6.7,59.4,59.4,55.3,71.8,46.4,58.1,0,54.2,3.9,41.9,20585.00,3.5,3.8,21.1,0,0.6,13.5,19.5,24.5,6.9,6.6,44047.00,38077.00,0.9,,70.400000000000006,39983.00,19.2,21.7,19161.00,46.9,15625.00,2.5,9950.00,3.3,8.699999999999999,12,24.6,4.2,0.6,8.4,5.4,7.5,2.1,17.7,3.6,1.8,27,11.1,12,25.2,24.6,12.6,12.8,13.2,5.1,12.2,5.6,0.7,9,"Oakland, Oregon
(43.423219, -123.295531)"
Scio,890,2,3,18.8,72.400000000000006,8.800000000000001,0,4.6,61.2,61.2,59.9,82.2,85.1,65.900000000000006,0,62.9,3,34.1,18546.00,6.9,4.5,7.6,0,0,5.2,24.7,20.5,24,6.6,52824.00,49531.00,0,,89.2,50683.00,16,11.5,14685.00,12.2,23431.00,3.5,9850.00,4,7.2,12.2,17.8,1.6,0,9.800000000000001,7.2,1.9,8.5,22.3,4,3.7,17.8,17.8,21.2,28.4,14.9,18.3,16.3,0,13.3,16.2,66.099999999999994,0,16,"Scio, Oregon
(44.7047, -122.848913)"
Dunes City,1320,3,4,10.5,74.3,15.2,0,4.5,35.9,35.9,35.299999999999997,64.900000000000006,55.8,38.700000000000003,0,37,1.8,61.3,28769.00,3.9,12.4,8.800000000000001,1.2,3.5,12.9,19.100000000000001,24.4,9.699999999999999,3.9,63644.00,50987.00,1.1,,47.1,63232.00,11,41.1,29531.00,64.599999999999994,19475.00,3.9,14959.00,1.7,15.7,10.5,21.9,4.8,1,12.1,3.1,6.2,1,13.1,5,4.3,24.7,10.9,18.8,27.6,18.100000000000001,13.4,10.4,6.6,12.1,13.5,30.8,6,40.799999999999997,"Dunes City, Oregon
(43.908052, -124.093185)"
La Pine,1675,3,6,10,82.9,7.2,0,15.7,46.6,46.6,38.5,78.599999999999994,67.900000000000006,52.4,0,44.2,8.199999999999999,47.6,19619.00,10.4,3,15.1,1.8,1.5,15.9,15.3,15.1,7.6,14.4,42832.00,30842.00,4.7,2331.00,60.8,44356.00,38.299999999999997,20.2,18083.00,49.1,13441.00,9.6,9286.00,1.6,21.5,6,12.1,5.1,0.5,9.800000000000001,5.5,8.199999999999999,2.1,19.899999999999999,6.9,0.8,16.3,9,18.8,31.8,24.1,18.3,21.3,28.8,20.7,23,36.4,14.8,29.6,"La Pine, Oregon
(43.668475, -121.505277)"
Milwaukie,20510,5,2,10.4,81.900000000000006,7.6,0.1,8.800000000000001,59.7,59.7,54.7,71.5,70.7,64.7,0,59,5.7,35.299999999999997,27034.00,4.7,10,11.5,2,2.2,10,15.3,22.3,15,6.9,60571.00,52011.00,3.3,3333.00,77,61437.00,15.4,18.100000000000001,21841.00,32.9,16259.00,4.2,8268.00,0.3,11.1,5.3,23.2,7.4,1.7,11.4,6.4,10.1,2.6,11.6,4,5,33.700000000000003,6.8,11,29.1,19.399999999999999,14.4,13.3,9.199999999999999,7.2,12.9,21.8,4.1,10.9,"Milwaukie, Oregon
(45.445525, -122.64162)"
Burns,2830,3,8,35.299999999999997,56.9,7.8,0,19.899999999999999,41.5,41.5,32.700000000000003,67.900000000000006,80.2,54.1,0,43.4,10.8,45.9,18925.00,5.9,1.1,14.3,2.2,1.1,25,19.8,20,5.1,5.5,43942.00,34627.00,4,1652.00,75.8,37669.00,30.8,18.899999999999999,23347.00,36,19795.00,9.699999999999999,8027.00,18.899999999999999,5.6,3.1,22.4,0.9,1.4,2.4,5.5,4.1,18,15.9,1.8,0,26.1,24,8.1,25.6,16.2,19.2,17,11.5,23.1,21.2,48,10.4,41.1,"Burns, Oregon
(43.58756, -119.059583)"
Astoria,9590,4,1,20.5,70.2,9.300000000000001,0,6.5,57.2,57.2,54.9,78,64.5,60.7,2.5,54.4,3.8,39.299999999999997,26151.00,6.1,8.9,12.7,2.6,1.9,13.8,13.6,20.3,11.9,8.1,56086.00,44663.00,3.9,2885.00,71.2,55553.00,18.2,21.1,28792.00,38,16408.00,6.2,9775.00,2.2,15.7,4.6,24,2.8,0.8,9.199999999999999,2.9,9.199999999999999,8.5,14.5,3,2.5,35.4,6.2,16.2,23.2,19.100000000000001,21.6,18.3,6.9,16.5,19.7,37.1,8.1,26.1,"Astoria, Oregon
(46.18907, -123.8347)"
Gladstone,11660,5,2,11.3,81.900000000000006,6.5,0.2,9,60.9,60.9,56.8,80.900000000000006,94.9,65.8,0,59.9,5.9,34.200000000000003,27248.00,4.2,13.3,12.1,3.1,2.2,7.9,13.1,23,14.6,6.5,66504.00,55848.00,3.3,4297.00,76.5,69199.00,18.5,19.399999999999999,19294.00,30.4,17504.00,4.4,10781.00,0.1,9,5.7,16.8,5.2,2.1,12.9,5.3,11.1,5.6,17.5,5.3,3.4,25.7,9.300000000000001,14,32.799999999999997,18.2,12.1,11.3,8.199999999999999,8.1,11.6,19.7,4.3,12.6,"Gladstone, Oregon
(45.382201, -122.5959)"
Lebanon,16435,5,3,14.1,81.599999999999994,4.2,0.1,10.8,51,51,46.1,64.5,51.2,58.5,0.1,52.2,6.3,41.5,19017.00,7.5,4.6,12.5,1.4,0.2,11.8,16.7,22.8,9.6,12.7,45149.00,40530.00,3.7,2644.00,68.8,48035.00,21.5,19.2,15516.00,36.1,16975.00,6.1,9718.00,2.2,7.3,9.300000000000001,28.3,3.4,1.2,15.6,3.6,4.7,3.5,13.3,4.1,3.7,27.6,8.800000000000001,19.8,22.4,21.5,19.2,17.899999999999999,13.4,15.4,19.899999999999999,28.5,6.9,26.7,"Lebanon, Oregon
(44.538234, -122.907067)"
Eagle Point,8765,4,5,20.5,73.8,5.7,0,10.3,53.8,53.8,50.2,79.8,46.3,63.2,0,56.7,6.5,36.799999999999997,24203.00,0,14.3,16.2,4.6,1.4,6.9,14.7,22.8,10.8,8.300000000000001,64168.00,55474.00,7.9,4152.00,68.5,66841.00,23.1,17.899999999999999,17986.00,40.200000000000003,16918.00,7.3,10466.00,5.8,9.199999999999999,2.3,25.9,6.1,4.5,9.5,3.4,9.699999999999999,5.1,12,2,4.4,26.5,9.1,18.8,22.6,23,16.7,14.7,6,21,21.7,50,5.7,41.7,"Eagle Point, Oregon
(42.472245, -122.800989)"
Winston,5410,4,5,7.7,86.9,5.4,0,10.9,50.6,50.6,43.4,76.900000000000006,77.7,50.7,0,45.2,5.5,49.3,17469.00,12.9,3.5,18.2,1,1.9,13.1,10.4,18.899999999999999,12.6,7.5,46219.00,32610.00,7,5688.00,72.5,40317.00,33.9,28.5,16829.00,43.2,17198.00,4.3,6904.00,1.5,2.1,5.9,20.2,3,2.9,20.5,6.5,5.4,1.6,20.100000000000001,7.4,3,20.3,9.300000000000001,18.399999999999999,40.6,11.4,26.6,23.7,13.9,27.1,29.3,57.8,16.3,43.7,"Winston, Oregon
(43.122196, -123.412842)"
